customer_id,customer_ref,full_name,email,phone,country_code,signup_date,status,date_of_birth,created_at,updated_at,dq_issue_count,is_valid_record,cleaned_at
30,CUST_30,Customer_30,customer30@example.com,450078455,SG,2024-04-19,inactive,1997-04-24,2026-03-18 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
31,CUST_31,Customer_31,customer31@example.com,412640014,AU,2026-02-26,suspended,1996-04-24,2025-05-14 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
32,CUST_32,Customer_32,customer32@example.com,498462198,SG,2025-11-08,inactive,1976-04-29,2025-12-28 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
33,CUST_33,Customer_33,customer33@example.com,434260106,GB,2024-05-22,active,1959-05-04,2025-08-25 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
34,CUST_34,Customer_34,customer34@example.com,428616347,GB,2025-11-28,active,1957-05-04,2025-06-27 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
35,CUST_35,Customer_35,customer35@example.com,497772849,AU,2024-07-31,suspended,1971-05-01,2026-02-25 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
36,CUST_36,Customer_36,customer36@example.com,460509995,SG,2025-07-29,active,2005-04-22,2026-02-20 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
37,CUST_37,Customer_37,customer37@example.com,407100758,GB,2025-09-09,suspended,1974-04-30,2025-05-14 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
38,CUST_38,Customer_38,customer38@example.com,457162863,IN,2026-02-08,active,1965-05-02,2025-11-08 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
39,CUST_39,Customer_39,customer39@example.com,485030421,AU,2024-05-20,inactive,1996-04-24,2025-06-18 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
40,CUST_40,Customer_40,customer40@example.com,485179109,US,2025-04-13,inactive,1997-04-24,2025-09-17 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
41,CUST_41,Customer_41,customer41@example.com,439611277,GB,2025-10-31,inactive,1963-05-03,2025-10-28 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
42,CUST_42,Customer_42,customer42@example.com,465513204,AU,2024-06-10,inactive,1970-05-01,2025-09-28 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
43,CUST_43,Customer_43,customer43@example.com,457376241,SG,2024-08-18,suspended,1990-04-26,2025-05-02 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
44,CUST_44,Customer_44,customer44@example.com,492591563,SG,2024-12-22,inactive,2000-04-23,2025-10-17 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
45,CUST_45,Customer_45,customer45@example.com,469815740,GB,2025-06-09,suspended,1979-04-29,2025-10-16 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
46,CUST_46,Customer_46,customer46@example.com,447856864,GB,2024-07-12,suspended,1984-04-27,2025-05-27 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
47,CUST_47,Customer_47,customer47@example.com,417928527,US,2024-09-13,active,1964-05-02,2025-07-20 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
48,CUST_48,Customer_48,customer48@example.com,451870283,GB,2026-01-09,inactive,1996-04-24,2025-06-11 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
49,CUST_49,Customer_49,customer49@example.com,493536837,IN,2026-03-22,suspended,2001-04-23,2026-03-21 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
50,CUST_50,Customer_50,customer50@example.com,439581780,GB,2025-07-04,suspended,2004-04-22,2026-02-13 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
51,CUST_51,Customer_51,customer51@example.com,406090173,IN,2024-10-02,active,1964-05-02,2025-08-06 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
52,CUST_52,Customer_52,customer52@example.com,464194128,IN,2024-11-09,inactive,1996-04-24,2025-09-22 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
53,CUST_53,Customer_53,customer53@example.com,489507439,GB,2024-12-03,inactive,2001-04-23,2026-02-24 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
54,CUST_54,Customer_54,customer54@example.com,467346794,AU,2024-10-23,suspended,1989-04-26,2025-08-15 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
55,CUST_55,Customer_55,customer55@example.com,426467623,IN,2025-08-08,suspended,2004-04-22,2026-02-01 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
56,CUST_56,Customer_56,customer56@example.com,461353276,AU,2025-07-08,suspended,1962-05-03,2026-01-20 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
57,CUST_57,Customer_57,customer57@example.com,402193675,GB,2024-05-29,suspended,1992-04-25,2026-04-03 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
58,CUST_58,Customer_58,customer58@example.com,416525373,SG,2025-10-09,suspended,1980-04-28,2025-08-25 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
59,CUST_59,Customer_59,customer59@example.com,423737483,IN,2025-12-11,inactive,1962-05-03,2025-08-31 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
60,CUST_60,Customer_60,customer60@example.com,450564237,GB,2025-07-27,inactive,1960-05-03,2025-10-05 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
61,CUST_61,Customer_61,customer61@example.com,498328113,AU,2025-08-30,suspended,1963-05-03,2025-06-12 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
62,CUST_62,Customer_62,customer62@example.com,492028568,SG,2024-09-07,suspended,1964-05-02,2025-06-19 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
63,CUST_63,Customer_63,customer63@example.com,477212789,US,2024-04-29,active,1964-05-02,2025-06-13 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
64,CUST_64,Customer_64,customer64@example.com,481491545,SG,2025-01-12,suspended,1987-04-27,2025-12-20 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
66,CUST_66,Customer_66,customer66@example.com,410165550,US,2026-04-03,inactive,1983-04-28,2025-08-13 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
67,CUST_67,Customer_67,customer67@example.com,462345090,SG,2024-07-17,inactive,1990-04-26,2026-01-06 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
68,CUST_68,Customer_68,customer68@example.com,482457390,US,2025-10-25,suspended,1988-04-26,2025-06-15 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
69,CUST_69,Customer_69,customer69@example.com,433116508,GB,2024-11-17,active,1996-04-24,2025-05-27 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
70,CUST_70,Customer_70,customer70@example.com,480606750,GB,2025-03-07,suspended,1971-05-01,2025-07-12 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
71,CUST_71,Customer_71,customer71@example.com,453514555,AU,2024-06-25,suspended,1969-05-01,2025-08-16 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
72,CUST_72,Customer_72,customer72@example.com,492891609,SG,2024-05-20,suspended,1968-05-01,2025-07-12 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
73,CUST_73,Customer_73,customer73@example.com,491474807,IN,2026-04-01,active,1974-04-30,2025-07-30 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
74,CUST_74,Customer_74,customer74@example.com,468288367,GB,2025-03-03,suspended,1992-04-25,2026-02-22 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
75,CUST_75,Customer_75,customer75@example.com,425155875,IN,2024-08-02,inactive,2002-04-23,2025-09-30 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
76,CUST_76,Customer_76,customer76@example.com,454540560,SG,2025-11-17,inactive,1978-04-29,2025-10-23 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
78,CUST_78,Customer_78,customer78@example.com,445908840,AU,2026-01-09,active,1961-05-03,2026-01-16 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
79,CUST_79,Customer_79,customer79@example.com,470438911,US,2025-04-23,suspended,1982-04-28,2025-11-03 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
81,CUST_81,Customer_81,customer81@example.com,463801240,GB,2025-10-30,suspended,1993-04-25,2025-12-01 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
82,CUST_82,Customer_82,customer82@example.com,473197697,SG,2025-10-15,suspended,1988-04-26,2026-01-10 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
83,CUST_83,Customer_83,customer83@example.com,431236829,SG,2026-01-08,suspended,1997-04-24,2025-10-18 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
84,CUST_84,Customer_84,customer84@example.com,403834284,AU,2025-02-04,active,1990-04-26,2025-05-11 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
85,CUST_85,Customer_85,customer85@example.com,453597337,IN,2024-05-15,active,1964-05-02,2025-11-28 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
86,CUST_86,Customer_86,customer86@example.com,447879371,GB,2026-02-01,suspended,1975-04-30,2025-07-04 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
87,CUST_87,Customer_87,customer87@example.com,439155242,AU,2025-06-04,active,2006-04-22,2026-03-14 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
89,CUST_89,Customer_89,customer89@example.com,457604325,US,2024-12-28,suspended,2005-04-22,2025-12-13 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
90,CUST_90,Customer_90,customer90@example.com,422256385,SG,2026-03-10,suspended,2006-04-22,2025-12-06 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
91,CUST_91,Customer_91,customer91@example.com,428357104,SG,2025-01-19,inactive,1998-04-24,2025-10-26 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
92,CUST_92,Customer_92,customer92@example.com,430814732,US,2024-05-22,inactive,1958-05-04,2025-09-26 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
93,CUST_93,Customer_93,customer93@example.com,483774936,US,2025-01-21,suspended,1972-04-30,2025-07-23 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
94,CUST_94,Customer_94,customer94@example.com,435407776,SG,2024-06-01,suspended,1984-04-27,2026-03-05 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
95,CUST_95,Customer_95,customer95@example.com,420711192,GB,2025-05-31,inactive,1970-05-01,2026-02-25 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
96,CUST_96,Customer_96,customer96@example.com,432719700,AU,2024-12-13,inactive,1982-04-28,2025-10-11 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
97,CUST_97,Customer_97,customer97@example.com,492019670,AU,2025-04-27,inactive,1984-04-27,2026-04-08 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
98,CUST_98,Customer_98,customer98@example.com,468252647,GB,2025-02-13,active,2002-04-23,2025-12-15 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
99,CUST_99,Customer_99,customer99@example.com,408616372,US,2025-09-24,active,1963-05-03,2025-08-10 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
100,CUST_100,Customer_100,customer100@example.com,432940682,AU,2025-01-09,active,1998-04-24,2025-08-17 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
101,CUST_101,Customer_101,customer101@example.com,453542178,AU,2024-11-04,inactive,1986-04-27,2026-03-23 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
102,CUST_102,Customer_102,customer102@example.com,417563601,IN,2024-05-02,suspended,1991-04-26,2025-08-12 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
103,CUST_103,Customer_103,customer103@example.com,461113557,GB,2025-08-31,active,1962-05-03,2025-12-28 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
104,CUST_104,Customer_104,customer104@example.com,441013868,SG,2024-11-26,active,2000-04-23,2025-09-15 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
105,CUST_105,Customer_105,customer105@example.com,451650875,IN,2024-06-29,suspended,1962-05-03,2025-09-10 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
106,CUST_106,Customer_106,customer106@example.com,465402112,AU,2026-03-10,suspended,1997-04-24,2025-10-01 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
107,CUST_107,Customer_107,customer107@example.com,413488253,GB,2025-09-01,inactive,2002-04-23,2025-08-09 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
108,CUST_108,Customer_108,customer108@example.com,465957694,SG,2025-11-03,suspended,1973-04-30,2025-09-03 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
109,CUST_109,Customer_109,customer109@example.com,401300790,US,2024-08-08,inactive,2000-04-23,2025-09-10 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
110,CUST_110,Customer_110,customer110@example.com,472620432,SG,2025-02-01,inactive,1961-05-03,2025-05-01 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
111,CUST_111,Customer_111,customer111@example.com,428841148,IN,2024-05-14,inactive,2005-04-22,2025-07-21 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
112,CUST_112,Customer_112,customer112@example.com,409834703,US,2025-07-30,active,1998-04-24,2025-10-22 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
113,CUST_113,Customer_113,customer113@example.com,421069099,AU,2025-01-22,active,1994-04-25,2025-07-30 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
114,CUST_114,Customer_114,customer114@example.com,483727918,IN,2025-04-26,active,1978-04-29,2025-10-09 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
115,CUST_115,Customer_115,customer115@example.com,465827188,GB,2025-04-10,active,1958-05-04,2025-12-26 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
116,CUST_116,Customer_116,customer116@example.com,419085332,US,2024-08-28,inactive,1957-05-04,2025-10-11 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
117,CUST_117,Customer_117,customer117@example.com,473970894,SG,2025-03-01,suspended,1986-04-27,2026-03-13 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
118,CUST_118,Customer_118,customer118@example.com,432321499,GB,2024-12-14,inactive,1968-05-01,2025-10-09 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
119,CUST_119,Customer_119,customer119@example.com,405331177,IN,2024-07-05,active,1981-04-28,2025-06-19 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
120,CUST_120,Customer_120,customer120@example.com,443004486,GB,2024-12-24,inactive,1997-04-24,2025-11-23 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
121,CUST_121,Customer_121,customer121@example.com,490502485,SG,2025-06-03,suspended,1963-05-03,2026-04-01 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
122,CUST_122,Customer_122,customer122@example.com,422253777,SG,2025-11-16,active,2004-04-22,2025-06-06 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
123,CUST_123,Customer_123,customer123@example.com,461126755,GB,2024-09-10,active,1983-04-28,2026-01-26 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
80,CUST_80,Customer_80,,435521889,US,2024-07-09,suspended,1977-04-29,2025-05-29 07:19:00.204700,2026-04-17 07:19:00.204700,1,False,2026-05-27 16:21:01.515915
77,CUST_77,Customer_77,customer77@example.com,441425031,AU,2025-02-11,active,1959-05-04,2025-11-16 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
65,CUST_65,Customer_65,customer65@example.com,449669049,US,2025-04-12,active,1977-04-29,2025-08-06 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
124,CUST_124,Customer_124,customer124@example.com,426790001,US,2026-04-08,active,1956-05-04,2026-03-12 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
125,CUST_125,Customer_125,customer125@example.com,474101545,US,2025-08-12,inactive,1960-05-03,2025-07-25 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
126,CUST_126,Customer_126,customer126@example.com,406547233,GB,2026-01-02,inactive,1974-04-30,2025-06-19 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
127,CUST_127,Customer_127,customer127@example.com,473144169,US,2026-03-29,active,1994-04-25,2025-05-19 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
128,CUST_128,Customer_128,customer128@example.com,489313864,IN,2024-05-18,suspended,1969-05-01,2025-11-01 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
129,CUST_129,Customer_129,customer129@example.com,423319896,GB,2024-11-02,inactive,1989-04-26,2025-09-09 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
130,CUST_130,Customer_130,customer130@example.com,418105800,AU,2025-03-22,suspended,1992-04-25,2026-03-14 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
131,CUST_131,Customer_131,customer131@example.com,470204824,US,2025-06-06,active,1997-04-24,2026-03-06 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
132,CUST_132,Customer_132,customer132@example.com,459867370,IN,2024-07-04,inactive,1967-05-02,2025-09-23 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
133,CUST_133,Customer_133,customer133@example.com,494267792,IN,2025-09-22,inactive,2001-04-23,2025-09-19 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
134,CUST_134,Customer_134,customer134@example.com,463494471,AU,2024-08-09,suspended,1997-04-24,2025-08-01 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
135,CUST_135,Customer_135,customer135@example.com,437541442,US,2024-07-14,active,1966-05-02,2025-10-18 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
136,CUST_136,Customer_136,customer136@example.com,448132568,GB,2024-08-23,inactive,1995-04-25,2025-07-03 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
137,CUST_137,Customer_137,customer137@example.com,474307525,US,2025-06-08,active,1964-05-02,2025-07-07 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
138,CUST_138,Customer_138,customer138@example.com,448912736,IN,2025-10-13,inactive,1959-05-04,2025-11-25 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
139,CUST_139,Customer_139,customer139@example.com,402921567,GB,2025-03-30,suspended,2001-04-23,2026-04-06 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
140,CUST_140,Customer_140,customer140@example.com,496957744,SG,2024-08-07,suspended,1968-05-01,2025-04-20 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
141,CUST_141,Customer_141,customer141@example.com,450973717,AU,2024-10-21,suspended,1970-05-01,2025-11-21 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
142,CUST_142,Customer_142,customer142@example.com,433036046,IN,2025-04-26,active,1996-04-24,2025-09-13 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
143,CUST_143,Customer_143,customer143@example.com,490956743,SG,2025-02-25,inactive,1986-04-27,2025-05-30 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
144,CUST_144,Customer_144,customer144@example.com,464963973,AU,2024-04-19,inactive,1966-05-02,2025-09-22 07:19:00.204700,2026-04-17 07:19:00.204700,0,True,2026-05-27 16:21:01.515915
